state,county,clinton,johnson,stein,trump,grand_total,clinton_per,johnson_per,stein_per,trump_per,fips,centroid_x,centroid_y,clinton_trump,geoid,pop_total_population,pop_white,pop_nonwhite,pop_nonwhite_pct,pop_white_pct,households,inc_less_than_50k,inc_50_to_100k,inc_100k_to_200k,inc_200k_plus,inc_less_than_50k_pct,inc_more_than_50k_pct,inc_50_to_100k_pct,inc_100k_to_200k_pct,inc_200k_plus_pct,ed_hs_or_less,ed_college_plus,ed_hs_or_less_pct,ed_college_plus_pct,pop_density
Illinois,Tazewell,20568,3336,823,38620,63347,0.325,0.053,0.013,0.61,17179,-89.51334003,40.50758831,trump,05000US17179,135872,128489,7383,0.054337906,0.945662094,54330,23564,19135,10052,1579,0.43371986,0.56628014,0.352199521,0.185017486,0.029063133,38443,55647,0.408576894,0.591423106,208.6
Illinois,Union,2389,219,126,5780,8514,0.281,0.026,0.015,0.679,17181,-89.25435617,37.47114082,trump,05000US17181,17620,16192,1428,0.081044268,0.918955732,6815,3992,1944,738,141,0.585766691,0.414233309,0.285253118,0.108290536,0.020689655,5782,6698,0.463301282,0.536698718,43.1
Illinois,Vermilion,9876,1060,281,18582,29799,0.331,0.036,0.009,0.624,17183,-87.73292603,40.18371674,trump,05000US17183,80773,64396,16377,0.202753395,0.797246605,31601,18022,9810,3336,433,0.570298408,0.429701592,0.310433214,0.10556628,0.013702098,29405,24940,0.541080136,0.458919864,90.9
Illinois,Wabash,1146,175,42,4039,5402,0.212,0.032,0.008,0.748,17185,-87.84370885,38.44631101,trump,05000US17185,11730,11254,476,0.04057971,0.95942029,4806,2459,1705,571,71,0.511652102,0.488347898,0.354764877,0.118809821,0.0147732,3572,4669,0.433442543,0.566557457,53.5
Illinois,Warren,2983,358,92,4267,7700,0.387,0.046,0.012,0.554,17187,-90.61478203,40.84888704,trump,05000US17187,17784,15393,2391,0.134446694,0.865553306,6817,3839,2042,808,128,0.563150946,0.436849054,0.299545255,0.118527211,0.018776588,5506,6005,0.47832508,0.52167492,32.6
Illinois,Washington,1446,289,75,5566,7376,0.196,0.039,0.01,0.755,17189,-89.41053867,38.35246826,trump,05000US17189,14527,14007,520,0.035795415,0.964204585,5788,2729,1909,1030,120,0.471492744,0.528507256,0.329820318,0.177954388,0.02073255,4379,5951,0.423910939,0.576089061,26.2
Illinois,Wayne,1048,190,55,6963,8256,0.127,0.023,0.007,0.843,17191,-88.42586459,38.42955355,trump,05000US17191,16627,16112,515,0.030973717,0.969026283,7047,4067,2111,732,137,0.577125018,0.422874982,0.299560096,0.103873989,0.019440897,5647,5989,0.485304228,0.514695772,23.5
Illinois,White,1412,204,34,5639,7289,0.194,0.028,0.005,0.774,17193,-88.18016012,38.08715065,trump,05000US17193,14549,14142,407,0.027974431,0.972025569,6300,3376,2041,751,132,0.535873016,0.464126984,0.323968254,0.119206349,0.020952381,4949,5457,0.475591005,0.524408995,29.6
Illinois,Whiteside,11005,1283,325,12597,25210,0.437,0.051,0.013,0.5,17195,-89.91377658,41.75592599,trump,05000US17195,57680,49210,8470,0.14684466,0.85315534,23328,11998,7955,3052,323,0.514317558,0.485682442,0.341006516,0.130829904,0.013846022,19373,20508,0.485770166,0.514229834,85.5
Illinois,Will,146230,11337,3717,129726,291010,0.502,0.039,0.013,0.446,17197,-87.97829555,41.44485087,clinton,05000US17197,682108,451501,230607,0.338079894,0.661920106,223379,69240,75624,63952,14563,0.30996647,0.69003353,0.3385457,0.286293698,0.065194132,158127,275261,0.364862433,0.635137567,809.6
Illinois,Williamson,8539,986,394,21503,31422,0.272,0.031,0.013,0.684,17199,-88.93009646,37.73040742,trump,05000US17199,66808,60838,5970,0.089360556,0.910639444,26758,14829,7989,3458,482,0.554189401,0.445810598,0.298564915,0.129232379,0.018013304,19009,27569,0.408111125,0.591888875,157.9
Illinois,Winnebago,52595,4878,1632,53922,113027,0.465,0.043,0.014,0.477,17201,-89.16084223,42.33630888,trump,05000US17201,292026,209087,82939,0.284012382,0.715987618,113553,58966,36174,15433,2980,0.519281745,0.480718255,0.318564899,0.135910104,0.026243252,91748,104088,0.468494046,0.531505954,575.2
Illinois,Woodford,5068,928,213,13180,19389,0.261,0.048,0.011,0.68,17203,-89.21080819,40.78829846,trump,05000US17203,38965,37431,1534,0.039368664,0.960631336,14373,5269,4986,3543,575,0.366590134,0.633409865,0.346900438,0.246503861,0.040005566,10149,15630,0.39369254,0.60630746,73.3
Indiana,Adams,2802,595,,9642,13039,0.215,0.046,0,0.739,18001,-84.93658249,40.7457744,trump,05000US18001,34533,32525,2008,0.058147279,0.941852721,12164,6262,4379,1291,232,0.514797764,0.485202236,0.359996712,0.106132851,0.019072673,12352,8519,0.591825979,0.408174021,101.4
Indiana,Allen,55222,6764,,83801,145787,0.379,0.046,0,0.575,18003,-85.06652248,41.0912565,trump,05000US18003,360990,272913,88077,0.243987368,0.756012632,139384,70843,45937,18744,3860,0.508257763,0.491742237,0.329571543,0.134477415,0.027693279,93952,137022,0.406764398,0.593235602,540.6
Indiana,Bartholomew,9841,1911,,20637,32389,0.304,0.059,0,0.637,18005,-85.8975979,39.20710501,trump,05000US18005,78628,67224,11404,0.145037391,0.854962609,30516,14106,10063,5335,1012,0.462249312,0.537750689,0.329761437,0.174826321,0.033162931,23836,29020,0.450961102,0.549038898,188.7
Indiana,Benton,860,215,,2579,3654,0.235,0.059,0,0.706,18007,-87.31082597,40.60631635,trump,05000US18007,8810,8201,609,0.069125993,0.930874007,3464,1829,1152,465,18,0.528002309,0.47199769,0.33256351,0.134237875,0.005196305,3394,2541,0.571861837,0.428138163,21.8
Indiana,Blackford,1243,230,,3349,4822,0.258,0.048,0,0.695,18009,-85.32478758,40.47378705,trump,05000US18009,12576,12120,456,0.036259542,0.963740458,5236,3306,1466,415,49,0.631398014,0.368601986,0.279984721,0.079258976,0.009358289,5578,3220,0.634007729,0.365992271,77.3
Indiana,Boone,10181,2226,,19654,32061,0.318,0.069,0,0.613,18011,-86.46866856,40.05117643,trump,05000US18011,59246,54928,4318,0.072882557,0.927117443,22248,8154,7166,4648,2280,0.366504854,0.633495146,0.322096368,0.208917656,0.102481122,13254,25669,0.34051846,0.65948154,133.9
Indiana,Brown,2518,375,,5015,7908,0.318,0.047,0,0.634,18013,-86.22810056,39.19645662,trump,05000US18013,15074,14510,564,0.037415417,0.962584583,5926,2754,1999,1037,136,0.464731691,0.535268309,0.337327033,0.174991563,0.022949713,5535,5558,0.49896331,0.50103669,48.9
Indiana,Carroll,1891,445,,6273,8609,0.22,0.052,0,0.729,18015,-86.5635188,40.58306044,trump,05000US18015,20068,18982,1086,0.054116006,0.945883994,7828,3705,2812,1158,153,0.473300971,0.526699029,0.359223301,0.147930506,0.019545222,7453,6310,0.541524377,0.458475623,54.1
Indiana,Cass,3758,680,,9697,14135,0.266,0.048,0,0.686,18017,-86.34620721,40.76165964,trump,05000US18017,38730,31835,6895,0.178027369,0.821972631,14759,8615,4670,1245,229,0.583711634,0.416288366,0.316417101,0.084355309,0.015515956,15215,10725,0.586545875,0.413454125,94.5
Indiana,Clark,14028,1813,,24110,39951,0.351,0.045,0,0.603,18019,-85.70635319,38.47794684,trump,05000US18019,112212,95075,17137,0.152719852,0.847280148,42774,20863,15177,5846,888,0.487749567,0.512250433,0.354818348,0.13667181,0.020760275,36036,40718,0.469499961,0.530500039,295.6
Indiana,Clay,2306,425,,8528,11259,0.205,0.038,0,0.757,18021,-87.11576423,39.39292839,trump,05000US18021,26797,25951,846,0.031570698,0.968429302,10221,5579,3257,1263,122,0.545837002,0.454162998,0.318657666,0.123569122,0.01193621,10597,7712,0.578786389,0.421213611,75.2
Indiana,Clinton,2819,547,,8530,11896,0.237,0.046,0,0.717,18023,-86.475326,40.30214562,trump,05000US18023,32987,27837,5150,0.156122109,0.843877891,11853,5970,4185,1531,167,0.503669957,0.496330043,0.353075171,0.129165612,0.01408926,13102,8437,0.608291936,0.391708064,82
Indiana,Crawford,1323,255,,3013,4591,0.288,0.056,0,0.656,18025,-86.451269,38.29202095,trump,05000US18025,10646,10280,366,0.03437911,0.96562089,4166,2576,1253,337,0,0.618338934,0.381661066,0.300768123,0.080892943,0,4807,2507,0.657232704,0.342767296,35.1
Indiana,Daviess,1800,391,,8545,10736,0.168,0.036,0,0.796,18027,-87.07198087,38.70228082,trump,05000US18027,32156,30003,2153,0.066954845,0.933045155,11462,6150,3734,1405,173,0.536555575,0.463444426,0.325772117,0.122578957,0.015093352,12482,7432,0.626795219,0.373204781,73.7
Indiana,Dearborn,4883,917,,18110,23910,0.204,0.038,0,0.757,18029,-84.97326929,39.1450523,trump,05000US18029,49840,48167,1673,0.033567416,0.966432584,18648,7919,6608,3548,573,0.4246568,0.5753432,0.354354354,0.19026169,0.030727156,17054,16835,0.503231137,0.496768863,164.1
Indiana,Decatur,2121,486,,8488,11095,0.191,0.044,0,0.765,18031,-85.50090226,39.30715055,trump,05000US18031,26112,24931,1181,0.045228248,0.954771752,9809,4942,3633,1106,128,0.50382302,0.49617698,0.370374146,0.112753594,0.01304924,10408,7088,0.594878829,0.405121171,69.1
Indiana,DeKalb,3941,821,,12054,16816,0.234,0.049,0,0.717,18033,-84.99898798,41.39806132,trump,05000US18033,42321,40386,1935,0.045721982,0.954278018,16235,8183,5818,1957,277,0.504034493,0.495965507,0.358361565,0.120542039,0.017061903,14666,13357,0.523355815,0.476644185,116.4
Indiana,Delaware,18100,2382,,24217,44699,0.405,0.053,0,0.542,18035,-85.39732772,40.22787247,trump,05000US18035,117441,102944,14497,0.123440706,0.876559294,46239,28794,12031,4647,767,0.62272108,0.37727892,0.260191613,0.100499578,0.016587729,33759,37430,0.474216522,0.525783478,300.1
Indiana,Dubois,5389,1163,,13365,19917,0.271,0.058,0,0.671,18037,-86.87970258,38.36427783,trump,05000US18037,42170,38851,3319,0.078705241,0.921294759,15926,7121,6173,2324,308,0.447130478,0.552869522,0.387605174,0.145924903,0.019339445,15481,13195,0.539859116,0.460140884,98
Indiana,Elkhart,20667,2710,,41810,65187,0.317,0.042,0,0.641,18039,-85.85885682,41.59771704,trump,05000US18039,199544,152558,46986,0.235466864,0.764533136,70427,37357,23821,7960,1289,0.53043577,0.46956423,0.338236756,0.113024834,0.01830264,70970,54516,0.565561098,0.434438902,426.5
Indiana,Fayette,2223,436,,6783,9442,0.235,0.046,0,0.718,18041,-85.17841116,39.63983379,trump,05000US18041,23955,23018,937,0.039115007,0.960884993,9336,5994,2531,699,112,0.642030848,0.357969151,0.271101114,0.074871465,0.011996572,10554,6116,0.633113377,0.366886623,112.9
Indiana,Floyd,13939,1859,,21427,37225,0.374,0.05,0,0.576,18043,-85.90685785,38.31994284,trump,05000US18043,75431,67105,8326,0.110379022,0.889620978,29017,13668,9252,5109,988,0.471034221,0.528965779,0.318847572,0.176069201,0.034049006,22991,28114,0.449877703,0.550122297,504.1
Indiana,Fountain,1476,337,,5661,7474,0.197,0.045,0,0.757,18045,-87.24192118,40.12120145,trump,05000US18045,17002,16296,706,0.041524527,0.958475473,6912,3765,2239,852,56,0.544704861,0.455295139,0.323929398,0.123263889,0.008101852,6888,4796,0.589524136,0.410475864,43.6
Indiana,Franklin,1967,358,,8665,10990,0.179,0.033,0,0.788,18047,-85.06053013,39.41429175,trump,05000US18047,22980,22406,574,0.024978242,0.975021758,8726,4346,3064,1128,188,0.498051799,0.501948201,0.35113454,0.129268852,0.021544809,8920,6611,0.574335201,0.425664799,60.1
Indiana,Fulton,1960,404,,6010,8374,0.234,0.048,0,0.718,18049,-86.26355917,41.04713214,trump,05000US18049,20638,19130,1508,0.073069096,0.926930904,8208,4840,2474,811,83,0.589668616,0.410331384,0.301413255,0.098806043,0.010112086,8247,5856,0.584769198,0.415230802,56.6
Indiana,Gibson,3720,673,,11079,15472,0.24,0.043,0,0.716,18051,-87.58518363,38.31161078,trump,05000US18051,33586,31707,1879,0.05594593,0.94405407,12987,6751,4124,1908,204,0.51982752,0.480172481,0.317548318,0.146916147,0.015708016,11317,11500,0.495989832,0.504010168,68.7
Indiana,Grant,7029,1201,,17009,25239,0.278,0.048,0,0.674,18053,-85.65468702,40.51587228,trump,05000US18053,69313,59679,9634,0.138992685,0.861007315,26829,16430,7993,2067,339,0.612397033,0.387602967,0.297923888,0.077043498,0.012635581,25199,20056,0.556822451,0.443177549,169.2
Indiana,Greene,2929,559,,10275,13763,0.213,0.041,0,0.747,18055,-86.96223202,39.03630547,trump,05000US18055,32978,32033,945,0.028655467,0.971344533,12879,7154,4222,1342,161,0.55547791,0.444522091,0.327820483,0.104200637,0.012500971,12737,10069,0.558493379,0.441506621,61.1
Indiana,Hamilton,57214,9117,,87299,153630,0.372,0.059,0,0.568,18057,-86.05184193,40.07229856,trump,05000US18057,289722,247571,42151,0.145487743,0.854512257,105578,28545,33323,32715,10995,0.270368827,0.729631173,0.315624467,0.309865692,0.104141014,36997,149178,0.198721633,0.801278367,696.4
Indiana,Hancock,8901,2076,,25050,36027,0.247,0.058,0,0.695,18059,-85.77325696,39.82296118,trump,05000US18059,70851,66412,4439,0.062652609,0.937347391,26142,9758,9957,5522,905,0.373269069,0.62673093,0.38088134,0.211230969,0.034618621,19442,28265,0.407529293,0.592470707,228.8
Indiana,Harrison,4776,759,,12993,18528,0.258,0.041,0,0.701,18061,-86.11147155,38.19523479,trump,05000US18061,39216,37731,1485,0.037867197,0.962132803,14678,6815,5368,2319,176,0.464300313,0.535699686,0.3657174,0.157991552,0.011990734,14794,12289,0.546246723,0.453753277,81.2
Indiana,Hendricks,22595,4337,,48326,75258,0.3,0.058,0,0.642,18063,-86.50994544,39.76986908,trump,05000US18063,150977,131720,19257,0.127549229,0.872450771,53959,18326,19725,13691,2217,0.339628236,0.660371764,0.365555329,0.253729684,0.041086751,36223,62955,0.365232209,0.634767791,357.4
Indiana,Henry,5124,1056,,13895,20075,0.255,0.053,0,0.692,18065,-85.39654344,39.93112507,trump,05000US18065,49227,46430,2797,0.056818413,0.943181587,18214,10975,5433,1578,228,0.602558472,0.397441528,0.298287032,0.086636653,0.012517843,20379,14395,0.586041295,0.413958705,126.2
Indiana,Howard,11215,1864,,23675,36754,0.305,0.051,0,0.644,18067,-86.1167092,40.48362355,trump,05000US18067,82914,71743,11171,0.134729961,0.865270039,34386,19385,10048,4396,557,0.563746874,0.436253127,0.292211947,0.127842727,0.016198453,27814,29062,0.489028764,0.510971236,282.4
Indiana,Huntington,3506,819,,11649,15974,0.219,0.051,0,0.729,18069,-85.48831237,40.82907594,trump,05000US18069,36959,35393,1566,0.042371276,0.957628724,14413,7524,4980,1749,160,0.522028724,0.477971275,0.345521404,0.121348782,0.011101089,13203,11582,0.532701231,0.467298769,97
Indiana,Jackson,3843,832,,12857,17532,0.219,0.047,0,0.733,18071,-86.03689294,38.9072359,trump,05000US18071,43127,39110,4017,0.093143506,0.906856494,16657,8680,5972,1865,140,0.521102239,0.478897761,0.358527946,0.11196494,0.008404875,17461,11690,0.598984597,0.401015403,83.2
Indiana,Jasper,3329,620,,9382,13331,0.25,0.047,0,0.704,18073,-87.11611053,41.02296536,trump,05000US18073,33443,30828,2615,0.078192746,0.921807254,11988,5225,4707,1851,205,0.435852519,0.564147481,0.392642643,0.154404404,0.017100434,12349,9564,0.563546753,0.436453247,59.8
Indiana,Jay,1889,376,,5697,7962,0.237,0.047,0,0.716,18075,-85.00574703,40.43780769,trump,05000US18075,21279,20329,950,0.044644955,0.955355045,8196,4883,2592,651,70,0.595778429,0.404221572,0.31625183,0.07942899,0.008540752,8898,5025,0.639086404,0.360913596,55.4
Indiana,Jefferson,4325,598,,8538,13461,0.321,0.044,0,0.634,18077,-85.43845826,38.78555142,trump,05000US18077,32447,30364,2083,0.064196998,0.935803002,12746,7162,4054,1428,102,0.561901773,0.438098227,0.318060568,0.112035148,0.008002511,11839,10061,0.540593607,0.459406393,89.9
Indiana,Jennings,1638,423,,6470,8531,0.192,0.05,0,0.758,18079,-85.62766734,38.99719673,trump,05000US18079,28223,26977,1246,0.04414839,0.95585161,10585,5732,3667,1065,121,0.54152102,0.45847898,0.346433632,0.100614077,0.011431271,11679,6963,0.626488574,0.373511426,75.7
Indiana,Johnson,17318,3455,,45456,66229,0.261,0.052,0,0.686,18081,-86.10142202,39.48994083,trump,05000US18081,143789,131419,12370,0.086028834,0.913971166,52873,21551,18442,10808,2072,0.407599342,0.592400658,0.348798063,0.204414351,0.039188244,40054,54251,0.424728275,0.575271725,435.8
Indiana,Knox,3772,634,,11077,15483,0.244,0.041,0,0.715,18083,-87.41778158,38.68954718,trump,05000US18083,38181,35666,2515,0.065870459,0.934129541,14705,8276,4602,1591,236,0.562801768,0.437198232,0.312954777,0.108194492,0.016048963,12656,12326,0.506604755,0.493395245,74.5
Indiana,Kosciusko,6311,1687,,23909,31907,0.198,0.053,0,0.749,18085,-85.86064998,41.24435723,trump,05000US18085,77790,69396,8394,0.107905901,0.892094099,29414,13661,10630,4214,909,0.464438703,0.535561297,0.361392534,0.143265112,0.030903651,26628,24437,0.52145305,0.47854695,145.6
Indiana,LaGrange,2080,447,,7025,9552,0.218,0.047,0,0.735,18087,-85.42669106,41.64234778,trump,05000US18087,37759,35780,1979,0.052411346,0.947588654,11735,6054,3976,1484,221,0.515892629,0.484107371,0.338815509,0.12645931,0.018832552,14660,6728,0.685431083,0.314568917,97.8
Indiana,Lake,116896,7786,,75565,200247,0.584,0.039,0,0.377,18089,-87.38221633,41.41685156,clinton,05000US18089,493140,270560,222580,0.451352557,0.548647443,182919,92045,58016,28798,4060,0.50320087,0.49679913,0.317167708,0.157435805,0.022195617,158980,166619,0.488269313,0.511730687,994.1
Indiana,LaPorte,19725,2516,,22619,44860,0.44,0.056,0,0.504,18091,-86.74029944,41.54605498,trump,05000US18091,111293,89845,21448,0.192716523,0.807283477,42756,22383,14054,5420,899,0.523505473,0.476494527,0.328702404,0.126765834,0.021026289,40353,36603,0.524364572,0.475635428,186.3
Indiana,Lawrence,4210,832,,14034,19076,0.221,0.044,0,0.736,18093,-86.48322697,38.84120858,trump,05000US18093,45970,44251,1719,0.037393953,0.962606047,18561,10303,5900,2032,326,0.555088627,0.444911373,0.317870804,0.10947686,0.017563709,18043,13972,0.563579572,0.436420428,102.7
Indiana,Madison,18595,2689,,32376,53660,0.347,0.05,0,0.603,18095,-85.71947571,40.16126825,trump,05000US18095,130688,112358,18330,0.140257713,0.859742287,51232,29098,16067,5404,663,0.567965334,0.432034666,0.313612586,0.105480949,0.012941131,46412,43031,0.518900305,0.481099695,291.3
Indiana,Marion,209920,17933,,129028,356881,0.588,0.05,0,0.362,18097,-86.13826325,39.78163624,clinton,05000US18097,919336,538599,380737,0.414143469,0.585856531,361648,206105,102379,44202,8962,0.56990499,0.43009501,0.283090187,0.12222382,0.024781003,263029,333952,0.440598612,0.559401388,2279.6
Indiana,Marshall,4798,924,,12286,18008,0.266,0.051,0,0.682,18099,-86.2617997,41.32487363,trump,05000US18099,47032,41771,5261,0.11186001,0.88813999,17468,9224,5811,2150,283,0.528051294,0.471948705,0.332665445,0.123082207,0.016201053,17330,13564,0.560950346,0.439049654,106.1
Indiana,Martin,881,231,,3695,4807,0.183,0.048,0,0.769,18101,-86.80307723,38.7079435,trump,05000US18101,10294,10042,252,0.02448028,0.97551972,4199,2308,1358,502,31,0.54965468,0.45034532,0.323410336,0.119552274,0.00738271,4225,2905,0.59256662,0.40743338,30.8
Indiana,Miami,2766,699,,9975,13440,0.206,0.052,0,0.742,18103,-86.04523681,40.76954805,trump,05000US18103,36394,32746,3648,0.100236303,0.899763697,13246,7330,4400,1380,136,0.553374604,0.446625396,0.332175751,0.104182395,0.01026725,14650,10487,0.582806222,0.417193778,98.7
Indiana,Monroe,34183,2913,,20527,57623,0.593,0.051,0,0.356,18105,-86.52334305,39.16100464,clinton,05000US18105,141101,120198,20903,0.148142111,0.851857889,53778,30533,14733,6679,1833,0.567760051,0.43223995,0.273959612,0.124195768,0.03408457,24276,53631,0.311602295,0.688397705,349.7
Indiana,Montgomery,3362,688,,11051,15101,0.223,0.046,0,0.732,18107,-86.89342256,40.04037231,trump,05000US18107,38183,35354,2829,0.074090564,0.925909436,14574,7864,4827,1699,184,0.539591053,0.460408948,0.331206258,0.116577467,0.012625223,14203,11213,0.558821215,0.441178785,75.6
Indiana,Morgan,6037,1472,,23671,31180,0.194,0.047,0,0.759,18109,-86.44605027,39.48167774,trump,05000US18109,69343,66984,2359,0.034019295,0.965980705,25456,11450,9136,4423,447,0.449795726,0.550204274,0.358893777,0.173750786,0.017559711,25328,21677,0.538836294,0.461163706,170.5
Indiana,Newton,1403,314,,4074,5791,0.242,0.054,0,0.704,18111,-87.39778884,40.95571096,trump,05000US18111,14140,13096,1044,0.073833098,0.926166902,5327,2672,1904,642,109,0.501595645,0.498404355,0.357424442,0.120518115,0.020461798,6263,3527,0.639734423,0.360265577,35.5
Indiana,Noble,3904,788,,12198,16890,0.231,0.047,0,0.722,18113,-85.41741162,41.39835527,trump,05000US18113,47497,41881,5616,0.118239047,0.881760953,17703,9026,6308,2110,259,0.509857086,0.490142914,0.356323787,0.119188838,0.014630289,17593,13549,0.564928393,0.435071607,115.7
Indiana,Ohio,686,113,,2118,2917,0.235,0.039,0,0.726,18115,-84.9653204,38.95000448,trump,05000US18115,6073,5899,174,0.028651408,0.971348592,2445,1261,842,342,0,0.515746421,0.484253579,0.344376278,0.139877301,0,2780,1594,0.635573845,0.364426155,71.1
Indiana,Orange,2048,341,,5800,8189,0.25,0.042,0,0.708,18117,-86.49520825,38.541484,trump,05000US18117,19756,18978,778,0.039380441,0.960619559,7618,4756,2226,620,16,0.624310843,0.375689158,0.292202678,0.081386191,0.002100289,8447,4941,0.630938154,0.369061846,49.8
