state,county,clinton,johnson,stein,trump,grand_total,clinton_per,johnson_per,stein_per,trump_per,fips,,clinton_trump,geoid,census_name,ed_hs_or_less,ed_college_plus,ed_hs_or_less_pct,ed_college_plus_pct,households,inc_less_than_50k,inc_50_to_100k,inc_100k_to_200k,inc_200k_plus,inc_less_than_50k_pct,inc_50_to_100k_pct,inc_100k_to_200k_pct,inc_200k_plus_pct,pop_total_population,pop_white,pop_nonwhite,pop_nonwhite_pct,pop_density
Illinois,Stephenson,7530.000,908.000,241.000,10845.000,19524.000,0.386,0.047,0.012,0.555,17177,,trump,05000US17177,"Stephenson County, IL",15515.000,17426.000,0.471,0.529,19311.000,10719.000,5900.000,2480.000,212.000,0.555,0.306,0.128,0.011,47053.000,39770.000,7283.000,0.155,84.500
Illinois,Tazewell,20568.000,3336.000,823.000,38620.000,63347.000,0.325,0.053,0.013,0.610,17179,,trump,05000US17179,"Tazewell County, IL",38443.000,55647.000,0.409,0.591,54330.000,23564.000,19135.000,10052.000,1579.000,0.434,0.352,0.185,0.029,135872.000,128489.000,7383.000,0.054,208.600
Illinois,Union,2389.000,219.000,126.000,5780.000,8514.000,0.281,0.026,0.015,0.679,17181,,trump,05000US17181,"Union County, IL",5782.000,6698.000,0.463,0.537,6815.000,3992.000,1944.000,738.000,141.000,0.586,0.285,0.108,0.021,17620.000,16192.000,1428.000,0.081,43.100
Illinois,Vermilion,9876.000,1060.000,281.000,18582.000,29799.000,0.331,0.036,0.009,0.624,17183,,trump,05000US17183,"Vermilion County, IL",29405.000,24940.000,0.541,0.459,31601.000,18022.000,9810.000,3336.000,433.000,0.570,0.310,0.106,0.014,80773.000,64396.000,16377.000,0.203,90.900
Illinois,Wabash,1146.000,175.000,42.000,4039.000,5402.000,0.212,0.032,0.008,0.748,17185,,trump,05000US17185,"Wabash County, IL",3572.000,4669.000,0.433,0.567,4806.000,2459.000,1705.000,571.000,71.000,0.512,0.355,0.119,0.015,11730.000,11254.000,476.000,0.041,53.500
Illinois,Warren,2983.000,358.000,92.000,4267.000,7700.000,0.387,0.046,0.012,0.554,17187,,trump,05000US17187,"Warren County, IL",5506.000,6005.000,0.478,0.522,6817.000,3839.000,2042.000,808.000,128.000,0.563,0.300,0.119,0.019,17784.000,15393.000,2391.000,0.134,32.600
Illinois,Washington,1446.000,289.000,75.000,5566.000,7376.000,0.196,0.039,0.010,0.755,17189,,trump,05000US17189,"Washington County, IL",4379.000,5951.000,0.424,0.576,5788.000,2729.000,1909.000,1030.000,120.000,0.471,0.330,0.178,0.021,14527.000,14007.000,520.000,0.036,26.200
Illinois,Wayne,1048.000,190.000,55.000,6963.000,8256.000,0.127,0.023,0.007,0.843,17191,,trump,05000US17191,"Wayne County, IL",5647.000,5989.000,0.485,0.515,7047.000,4067.000,2111.000,732.000,137.000,0.577,0.300,0.104,0.019,16627.000,16112.000,515.000,0.031,23.500
Illinois,White,1412.000,204.000,34.000,5639.000,7289.000,0.194,0.028,0.005,0.774,17193,,trump,05000US17193,"White County, IL",4949.000,5457.000,0.476,0.524,6300.000,3376.000,2041.000,751.000,132.000,0.536,0.324,0.119,0.021,14549.000,14142.000,407.000,0.028,29.600
Illinois,Whiteside,11005.000,1283.000,325.000,12597.000,25210.000,0.437,0.051,0.013,0.500,17195,,trump,05000US17195,"Whiteside County, IL",19373.000,20508.000,0.486,0.514,23328.000,11998.000,7955.000,3052.000,323.000,0.514,0.341,0.131,0.014,57680.000,49210.000,8470.000,0.147,85.500
Illinois,Will,146230.000,11337.000,3717.000,129726.000,291010.000,0.502,0.039,0.013,0.446,17197,,clinton,05000US17197,"Will County, IL",158127.000,275261.000,0.365,0.635,223379.000,69240.000,75624.000,63952.000,14563.000,0.310,0.339,0.286,0.065,682108.000,451501.000,230607.000,0.338,809.600
Illinois,Williamson,8539.000,986.000,394.000,21503.000,31422.000,0.272,0.031,0.013,0.684,17199,,trump,05000US17199,"Williamson County, IL",19009.000,27569.000,0.408,0.592,26758.000,14829.000,7989.000,3458.000,482.000,0.554,0.299,0.129,0.018,66808.000,60838.000,5970.000,0.089,157.900
Illinois,Winnebago,52595.000,4878.000,1632.000,53922.000,113027.000,0.465,0.043,0.014,0.477,17201,,trump,05000US17201,"Winnebago County, IL",91748.000,104088.000,0.468,0.532,113553.000,58966.000,36174.000,15433.000,2980.000,0.519,0.319,0.136,0.026,292026.000,209087.000,82939.000,0.284,575.200
Illinois,Woodford,5068.000,928.000,213.000,13180.000,19389.000,0.261,0.048,0.011,0.680,17203,,trump,05000US17203,"Woodford County, IL",10149.000,15630.000,0.394,0.606,14373.000,5269.000,4986.000,3543.000,575.000,0.367,0.347,0.247,0.040,38965.000,37431.000,1534.000,0.039,73.300
Indiana,Adams,2802.000,595.000,,9642.000,13039.000,0.215,0.046,0.000,0.739,18001,,trump,05000US18001,"Adams County, IN",12352.000,8519.000,0.592,0.408,12164.000,6262.000,4379.000,1291.000,232.000,0.515,0.360,0.106,0.019,34533.000,32525.000,2008.000,0.058,101.400
Indiana,Allen,55222.000,6764.000,,83801.000,145787.000,0.379,0.046,0.000,0.575,18003,,trump,05000US18003,"Allen County, IN",93952.000,137022.000,0.407,0.593,139384.000,70843.000,45937.000,18744.000,3860.000,0.508,0.330,0.134,0.028,360990.000,272913.000,88077.000,0.244,540.600
Indiana,Bartholomew,9841.000,1911.000,,20637.000,32389.000,0.304,0.059,0.000,0.637,18005,,trump,05000US18005,"Bartholomew County, IN",23836.000,29020.000,0.451,0.549,30516.000,14106.000,10063.000,5335.000,1012.000,0.462,0.330,0.175,0.033,78628.000,67224.000,11404.000,0.145,188.700
Indiana,Benton,860.000,215.000,,2579.000,3654.000,0.235,0.059,0.000,0.706,18007,,trump,05000US18007,"Benton County, IN",3394.000,2541.000,0.572,0.428,3464.000,1829.000,1152.000,465.000,18.000,0.528,0.333,0.134,0.005,8810.000,8201.000,609.000,0.069,21.800
Indiana,Blackford,1243.000,230.000,,3349.000,4822.000,0.258,0.048,0.000,0.695,18009,,trump,05000US18009,"Blackford County, IN",5578.000,3220.000,0.634,0.366,5236.000,3306.000,1466.000,415.000,49.000,0.631,0.280,0.079,0.009,12576.000,12120.000,456.000,0.036,77.300
Indiana,Boone,10181.000,2226.000,,19654.000,32061.000,0.318,0.069,0.000,0.613,18011,,trump,05000US18011,"Boone County, IN",13254.000,25669.000,0.341,0.659,22248.000,8154.000,7166.000,4648.000,2280.000,0.367,0.322,0.209,0.102,59246.000,54928.000,4318.000,0.073,133.900
Indiana,Brown,2518.000,375.000,,5015.000,7908.000,0.318,0.047,0.000,0.634,18013,,trump,05000US18013,"Brown County, IN",5535.000,5558.000,0.499,0.501,5926.000,2754.000,1999.000,1037.000,136.000,0.465,0.337,0.175,0.023,15074.000,14510.000,564.000,0.037,48.900
Indiana,Carroll,1891.000,445.000,,6273.000,8609.000,0.220,0.052,0.000,0.729,18015,,trump,05000US18015,"Carroll County, IN",7453.000,6310.000,0.542,0.458,7828.000,3705.000,2812.000,1158.000,153.000,0.473,0.359,0.148,0.020,20068.000,18982.000,1086.000,0.054,54.100
Indiana,Cass,3758.000,680.000,,9697.000,14135.000,0.266,0.048,0.000,0.686,18017,,trump,05000US18017,"Cass County, IN",15215.000,10725.000,0.587,0.413,14759.000,8615.000,4670.000,1245.000,229.000,0.584,0.316,0.084,0.016,38730.000,31835.000,6895.000,0.178,94.500
Indiana,Clark,14028.000,1813.000,,24110.000,39951.000,0.351,0.045,0.000,0.603,18019,,trump,05000US18019,"Clark County, IN",36036.000,40718.000,0.469,0.531,42774.000,20863.000,15177.000,5846.000,888.000,0.488,0.355,0.137,0.021,112212.000,95075.000,17137.000,0.153,295.600
Indiana,Clay,2306.000,425.000,,8528.000,11259.000,0.205,0.038,0.000,0.757,18021,,trump,05000US18021,"Clay County, IN",10597.000,7712.000,0.579,0.421,10221.000,5579.000,3257.000,1263.000,122.000,0.546,0.319,0.124,0.012,26797.000,25951.000,846.000,0.032,75.200
Indiana,Clinton,2819.000,547.000,,8530.000,11896.000,0.237,0.046,0.000,0.717,18023,,trump,05000US18023,"Clinton County, IN",13102.000,8437.000,0.608,0.392,11853.000,5970.000,4185.000,1531.000,167.000,0.504,0.353,0.129,0.014,32987.000,27837.000,5150.000,0.156,82.000
Indiana,Crawford,1323.000,255.000,,3013.000,4591.000,0.288,0.056,0.000,0.656,18025,,trump,05000US18025,"Crawford County, IN",4807.000,2507.000,0.657,0.343,4166.000,2576.000,1253.000,337.000,0.000,0.618,0.301,0.081,0.000,10646.000,10280.000,366.000,0.034,35.100
Indiana,Daviess,1800.000,391.000,,8545.000,10736.000,0.168,0.036,0.000,0.796,18027,,trump,05000US18027,"Daviess County, IN",12482.000,7432.000,0.627,0.373,11462.000,6150.000,3734.000,1405.000,173.000,0.537,0.326,0.123,0.015,32156.000,30003.000,2153.000,0.067,73.700
Indiana,Dearborn,4883.000,917.000,,18110.000,23910.000,0.204,0.038,0.000,0.757,18029,,trump,05000US18029,"Dearborn County, IN",17054.000,16835.000,0.503,0.497,18648.000,7919.000,6608.000,3548.000,573.000,0.425,0.354,0.190,0.031,49840.000,48167.000,1673.000,0.034,164.100
Indiana,Decatur,2121.000,486.000,,8488.000,11095.000,0.191,0.044,0.000,0.765,18031,,trump,05000US18031,"Decatur County, IN",10408.000,7088.000,0.595,0.405,9809.000,4942.000,3633.000,1106.000,128.000,0.504,0.370,0.113,0.013,26112.000,24931.000,1181.000,0.045,69.100
Indiana,DeKalb,3941.000,821.000,,12054.000,16816.000,0.234,0.049,0.000,0.717,18033,,trump,05000US18033,"DeKalb County, IN",14666.000,13357.000,0.523,0.477,16235.000,8183.000,5818.000,1957.000,277.000,0.504,0.358,0.121,0.017,42321.000,40386.000,1935.000,0.046,116.400
Indiana,Delaware,18100.000,2382.000,,24217.000,44699.000,0.405,0.053,0.000,0.542,18035,,trump,05000US18035,"Delaware County, IN",33759.000,37430.000,0.474,0.526,46239.000,28794.000,12031.000,4647.000,767.000,0.623,0.260,0.100,0.017,117441.000,102944.000,14497.000,0.123,300.100
Indiana,Dubois,5389.000,1163.000,,13365.000,19917.000,0.271,0.058,0.000,0.671,18037,,trump,05000US18037,"Dubois County, IN",15481.000,13195.000,0.540,0.460,15926.000,7121.000,6173.000,2324.000,308.000,0.447,0.388,0.146,0.019,42170.000,38851.000,3319.000,0.079,98.000
Indiana,Elkhart,20667.000,2710.000,,41810.000,65187.000,0.317,0.042,0.000,0.641,18039,,trump,05000US18039,"Elkhart County, IN",70970.000,54516.000,0.566,0.434,70427.000,37357.000,23821.000,7960.000,1289.000,0.530,0.338,0.113,0.018,199544.000,152558.000,46986.000,0.235,426.500
Indiana,Fayette,2223.000,436.000,,6783.000,9442.000,0.235,0.046,0.000,0.718,18041,,trump,05000US18041,"Fayette County, IN",10554.000,6116.000,0.633,0.367,9336.000,5994.000,2531.000,699.000,112.000,0.642,0.271,0.075,0.012,23955.000,23018.000,937.000,0.039,112.900
Indiana,Floyd,13939.000,1859.000,,21427.000,37225.000,0.374,0.050,0.000,0.576,18043,,trump,05000US18043,"Floyd County, IN",22991.000,28114.000,0.450,0.550,29017.000,13668.000,9252.000,5109.000,988.000,0.471,0.319,0.176,0.034,75431.000,67105.000,8326.000,0.110,504.100
Indiana,Fountain,1476.000,337.000,,5661.000,7474.000,0.197,0.045,0.000,0.757,18045,,trump,05000US18045,"Fountain County, IN",6888.000,4796.000,0.590,0.410,6912.000,3765.000,2239.000,852.000,56.000,0.545,0.324,0.123,0.008,17002.000,16296.000,706.000,0.042,43.600
Indiana,Franklin,1967.000,358.000,,8665.000,10990.000,0.179,0.033,0.000,0.788,18047,,trump,05000US18047,"Franklin County, IN",8920.000,6611.000,0.574,0.426,8726.000,4346.000,3064.000,1128.000,188.000,0.498,0.351,0.129,0.022,22980.000,22406.000,574.000,0.025,60.100
Indiana,Fulton,1960.000,404.000,,6010.000,8374.000,0.234,0.048,0.000,0.718,18049,,trump,05000US18049,"Fulton County, IN",8247.000,5856.000,0.585,0.415,8208.000,4840.000,2474.000,811.000,83.000,0.590,0.301,0.099,0.010,20638.000,19130.000,1508.000,0.073,56.600
Indiana,Gibson,3720.000,673.000,,11079.000,15472.000,0.240,0.043,0.000,0.716,18051,,trump,05000US18051,"Gibson County, IN",11317.000,11500.000,0.496,0.504,12987.000,6751.000,4124.000,1908.000,204.000,0.520,0.318,0.147,0.016,33586.000,31707.000,1879.000,0.056,68.700
Indiana,Grant,7029.000,1201.000,,17009.000,25239.000,0.278,0.048,0.000,0.674,18053,,trump,05000US18053,"Grant County, IN",25199.000,20056.000,0.557,0.443,26829.000,16430.000,7993.000,2067.000,339.000,0.612,0.298,0.077,0.013,69313.000,59679.000,9634.000,0.139,169.200
Indiana,Greene,2929.000,559.000,,10275.000,13763.000,0.213,0.041,0.000,0.747,18055,,trump,05000US18055,"Greene County, IN",12737.000,10069.000,0.558,0.442,12879.000,7154.000,4222.000,1342.000,161.000,0.555,0.328,0.104,0.013,32978.000,32033.000,945.000,0.029,61.100
Indiana,Hamilton,57214.000,9117.000,,87299.000,153630.000,0.372,0.059,0.000,0.568,18057,,trump,05000US18057,"Hamilton County, IN",36997.000,149178.000,0.199,0.801,105578.000,28545.000,33323.000,32715.000,10995.000,0.270,0.316,0.310,0.104,289722.000,247571.000,42151.000,0.145,696.400
Indiana,Hancock,8901.000,2076.000,,25050.000,36027.000,0.247,0.058,0.000,0.695,18059,,trump,05000US18059,"Hancock County, IN",19442.000,28265.000,0.408,0.592,26142.000,9758.000,9957.000,5522.000,905.000,0.373,0.381,0.211,0.035,70851.000,66412.000,4439.000,0.063,228.800
Indiana,Harrison,4776.000,759.000,,12993.000,18528.000,0.258,0.041,0.000,0.701,18061,,trump,05000US18061,"Harrison County, IN",14794.000,12289.000,0.546,0.454,14678.000,6815.000,5368.000,2319.000,176.000,0.464,0.366,0.158,0.012,39216.000,37731.000,1485.000,0.038,81.200
Indiana,Hendricks,22595.000,4337.000,,48326.000,75258.000,0.300,0.058,0.000,0.642,18063,,trump,05000US18063,"Hendricks County, IN",36223.000,62955.000,0.365,0.635,53959.000,18326.000,19725.000,13691.000,2217.000,0.340,0.366,0.254,0.041,150977.000,131720.000,19257.000,0.128,357.400
Indiana,Henry,5124.000,1056.000,,13895.000,20075.000,0.255,0.053,0.000,0.692,18065,,trump,05000US18065,"Henry County, IN",20379.000,14395.000,0.586,0.414,18214.000,10975.000,5433.000,1578.000,228.000,0.603,0.298,0.087,0.013,49227.000,46430.000,2797.000,0.057,126.200
Indiana,Howard,11215.000,1864.000,,23675.000,36754.000,0.305,0.051,0.000,0.644,18067,,trump,05000US18067,"Howard County, IN",27814.000,29062.000,0.489,0.511,34386.000,19385.000,10048.000,4396.000,557.000,0.564,0.292,0.128,0.016,82914.000,71743.000,11171.000,0.135,282.400
Indiana,Huntington,3506.000,819.000,,11649.000,15974.000,0.219,0.051,0.000,0.729,18069,,trump,05000US18069,"Huntington County, IN",13203.000,11582.000,0.533,0.467,14413.000,7524.000,4980.000,1749.000,160.000,0.522,0.346,0.121,0.011,36959.000,35393.000,1566.000,0.042,97.000
Indiana,Jackson,3843.000,832.000,,12857.000,17532.000,0.219,0.047,0.000,0.733,18071,,trump,05000US18071,"Jackson County, IN",17461.000,11690.000,0.599,0.401,16657.000,8680.000,5972.000,1865.000,140.000,0.521,0.359,0.112,0.008,43127.000,39110.000,4017.000,0.093,83.200
Indiana,Jasper,3329.000,620.000,,9382.000,13331.000,0.250,0.047,0.000,0.704,18073,,trump,05000US18073,"Jasper County, IN",12349.000,9564.000,0.564,0.436,11988.000,5225.000,4707.000,1851.000,205.000,0.436,0.393,0.154,0.017,33443.000,30828.000,2615.000,0.078,59.800
Indiana,Jay,1889.000,376.000,,5697.000,7962.000,0.237,0.047,0.000,0.716,18075,,trump,05000US18075,"Jay County, IN",8898.000,5025.000,0.639,0.361,8196.000,4883.000,2592.000,651.000,70.000,0.596,0.316,0.079,0.009,21279.000,20329.000,950.000,0.045,55.400
Indiana,Jefferson,4325.000,598.000,,8538.000,13461.000,0.321,0.044,0.000,0.634,18077,,trump,05000US18077,"Jefferson County, IN",11839.000,10061.000,0.541,0.459,12746.000,7162.000,4054.000,1428.000,102.000,0.562,0.318,0.112,0.008,32447.000,30364.000,2083.000,0.064,89.900
Indiana,Jennings,1638.000,423.000,,6470.000,8531.000,0.192,0.050,0.000,0.758,18079,,trump,05000US18079,"Jennings County, IN",11679.000,6963.000,0.626,0.374,10585.000,5732.000,3667.000,1065.000,121.000,0.542,0.346,0.101,0.011,28223.000,26977.000,1246.000,0.044,75.700
Indiana,Johnson,17318.000,3455.000,,45456.000,66229.000,0.261,0.052,0.000,0.686,18081,,trump,05000US18081,"Johnson County, IN",40054.000,54251.000,0.425,0.575,52873.000,21551.000,18442.000,10808.000,2072.000,0.408,0.349,0.204,0.039,143789.000,131419.000,12370.000,0.086,435.800
Indiana,Knox,3772.000,634.000,,11077.000,15483.000,0.244,0.041,0.000,0.715,18083,,trump,05000US18083,"Knox County, IN",12656.000,12326.000,0.507,0.493,14705.000,8276.000,4602.000,1591.000,236.000,0.563,0.313,0.108,0.016,38181.000,35666.000,2515.000,0.066,74.500
Indiana,Kosciusko,6311.000,1687.000,,23909.000,31907.000,0.198,0.053,0.000,0.749,18085,,trump,05000US18085,"Kosciusko County, IN",26628.000,24437.000,0.521,0.479,29414.000,13661.000,10630.000,4214.000,909.000,0.464,0.361,0.143,0.031,77790.000,69396.000,8394.000,0.108,145.600
Indiana,LaGrange,2080.000,447.000,,7025.000,9552.000,0.218,0.047,0.000,0.735,18087,,trump,05000US18087,"LaGrange County, IN",14660.000,6728.000,0.685,0.315,11735.000,6054.000,3976.000,1484.000,221.000,0.516,0.339,0.126,0.019,37759.000,35780.000,1979.000,0.052,97.800
Indiana,Lake,116896.000,7786.000,,75565.000,200247.000,0.584,0.039,0.000,0.377,18089,,clinton,05000US18089,"Lake County, IN",158980.000,166619.000,0.488,0.512,182919.000,92045.000,58016.000,28798.000,4060.000,0.503,0.317,0.157,0.022,493140.000,270560.000,222580.000,0.451,994.100
Indiana,LaPorte,19725.000,2516.000,,22619.000,44860.000,0.440,0.056,0.000,0.504,18091,,trump,05000US18091,"LaPorte County, IN",40353.000,36603.000,0.524,0.476,42756.000,22383.000,14054.000,5420.000,899.000,0.524,0.329,0.127,0.021,111293.000,89845.000,21448.000,0.193,186.300
Indiana,Lawrence,4210.000,832.000,,14034.000,19076.000,0.221,0.044,0.000,0.736,18093,,trump,05000US18093,"Lawrence County, IN",18043.000,13972.000,0.564,0.436,18561.000,10303.000,5900.000,2032.000,326.000,0.555,0.318,0.109,0.018,45970.000,44251.000,1719.000,0.037,102.700
Indiana,Madison,18595.000,2689.000,,32376.000,53660.000,0.347,0.050,0.000,0.603,18095,,trump,05000US18095,"Madison County, IN",46412.000,43031.000,0.519,0.481,51232.000,29098.000,16067.000,5404.000,663.000,0.568,0.314,0.105,0.013,130688.000,112358.000,18330.000,0.140,291.300
Indiana,Marion,209920.000,17933.000,,129028.000,356881.000,0.588,0.050,0.000,0.362,18097,,clinton,05000US18095,"Madison County, IN",46412.000,43031.000,0.519,0.481,51232.000,29098.000,16067.000,5404.000,663.000,0.568,0.314,0.105,0.013,130688.000,112358.000,18330.000,0.140,291.300
Indiana,Marshall,4798.000,924.000,,12286.000,18008.000,0.266,0.051,0.000,0.682,18099,,trump,05000US18099,"Marshall County, IN",17330.000,13564.000,0.561,0.439,17468.000,9224.000,5811.000,2150.000,283.000,0.528,0.333,0.123,0.016,47032.000,41771.000,5261.000,0.112,106.100
Indiana,Martin,881.000,231.000,,3695.000,4807.000,0.183,0.048,0.000,0.769,18101,,trump,05000US18101,"Martin County, IN",4225.000,2905.000,0.593,0.407,4199.000,2308.000,1358.000,502.000,31.000,0.550,0.323,0.120,0.007,10294.000,10042.000,252.000,0.024,30.800
Indiana,Miami,2766.000,699.000,,9975.000,13440.000,0.206,0.052,0.000,0.742,18103,,trump,05000US18103,"Miami County, IN",14650.000,10487.000,0.583,0.417,13246.000,7330.000,4400.000,1380.000,136.000,0.553,0.332,0.104,0.010,36394.000,32746.000,3648.000,0.100,98.700
Indiana,Monroe,34183.000,2913.000,,20527.000,57623.000,0.593,0.051,0.000,0.356,18105,,clinton,05000US18105,"Monroe County, IN",24276.000,53631.000,0.312,0.688,53778.000,30533.000,14733.000,6679.000,1833.000,0.568,0.274,0.124,0.034,141101.000,120198.000,20903.000,0.148,349.700
Indiana,Montgomery,3362.000,688.000,,11051.000,15101.000,0.223,0.046,0.000,0.732,18107,,trump,05000US18107,"Montgomery County, IN",14203.000,11213.000,0.559,0.441,14574.000,7864.000,4827.000,1699.000,184.000,0.540,0.331,0.117,0.013,38183.000,35354.000,2829.000,0.074,75.600
Indiana,Morgan,6037.000,1472.000,,23671.000,31180.000,0.194,0.047,0.000,0.759,18109,,trump,05000US18109,"Morgan County, IN",25328.000,21677.000,0.539,0.461,25456.000,11450.000,9136.000,4423.000,447.000,0.450,0.359,0.174,0.018,69343.000,66984.000,2359.000,0.034,170.500
Indiana,Newton,1403.000,314.000,,4074.000,5791.000,0.242,0.054,0.000,0.704,18111,,trump,05000US18111,"Newton County, IN",6263.000,3527.000,0.640,0.360,5327.000,2672.000,1904.000,642.000,109.000,0.502,0.357,0.121,0.020,14140.000,13096.000,1044.000,0.074,35.500
Indiana,Noble,3904.000,788.000,,12198.000,16890.000,0.231,0.047,0.000,0.722,18113,,trump,05000US18113,"Noble County, IN",17593.000,13549.000,0.565,0.435,17703.000,9026.000,6308.000,2110.000,259.000,0.510,0.356,0.119,0.015,47497.000,41881.000,5616.000,0.118,115.700
Indiana,Ohio,686.000,113.000,,2118.000,2917.000,0.235,0.039,0.000,0.726,18115,,trump,05000US18115,"Ohio County, IN",2780.000,1594.000,0.636,0.364,2445.000,1261.000,842.000,342.000,0.000,0.516,0.344,0.140,0.000,6073.000,5899.000,174.000,0.029,71.100
Indiana,Orange,2048.000,341.000,,5800.000,8189.000,0.250,0.042,0.000,0.708,18117,,trump,05000US18117,"Orange County, IN",8447.000,4941.000,0.631,0.369,7618.000,4756.000,2226.000,620.000,16.000,0.624,0.292,0.081,0.002,19756.000,18978.000,778.000,0.039,49.800
Indiana,Owen,1946.000,423.000,,6151.000,8520.000,0.228,0.050,0.000,0.722,18119,,trump,05000US18119,"Owen County, IN",9065.000,5859.000,0.607,0.393,8539.000,4767.000,2760.000,913.000,99.000,0.558,0.323,0.107,0.012,21321.000,20653.000,668.000,0.031,56.000
Indiana,Parke,1441.000,272.000,,4863.000,6576.000,0.219,0.041,0.000,0.740,18121,,trump,05000US18121,"Parke County, IN",6919.000,5200.000,0.571,0.429,6128.000,3485.000,2098.000,447.000,98.000,0.569,0.342,0.073,0.016,17200.000,16372.000,828.000,0.048,39.000
Indiana,Perry,3062.000,407.000,,4556.000,8025.000,0.382,0.051,0.000,0.568,18123,,trump,05000US18123,"Perry County, IN",8884.000,4833.000,0.648,0.352,7356.000,3910.000,2580.000,794.000,72.000,0.532,0.351,0.108,0.010,19452.000,18419.000,1033.000,0.053,50.700
